seed,total_nodes,n_clusters,true_clusters,true_labels,GCSQ_clusters,GCSQ_labels,GCSQ_NMI,GCSQ_H,GCSQ_C,GCSQ_V,GCSQ_FMI,GCSQ_ARI,PAM_clusters,PAM_labels,PAM_NMI,PAM_H,PAM_C,PAM_V,PAM_FMI,PAM_ARI,PAM_Time,SPONGE_clusters,SPONGE_labels,SPONGE_NMI,SPONGE_H,SPONGE_C,SPONGE_V,SPONGE_FMI,SPONGE_ARI,SPONGE_Time,SPONGE_sym_clusters,SPONGE_sym_labels,SPONGE_sym_NMI,SPONGE_sym_H,SPONGE_sym_C,SPONGE_sym_V,SPONGE_sym_FMI,SPONGE_sym_ARI,SPONGE_sym_Time
111,10,1,"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]]",[0 0 0 0 0 0 0 0 0 0],"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]]",[0 0 0 0 0 0 0 0 0 0],1.0,1.0,1.0,1.0,1.0,1.0,"[[], [], [], [], [0, 3, 7], [1, 9], [2, 6], [4], [5, 8]]",[4 5 6 4 7 8 6 4 8 5],0.0,1.0,0.0,0.0,0.3651483716701107,0.0,0.0010008811950683594,"[[0], [1], [2], [3], [4], [5], [6, 9], [7], [8]]",[0 1 2 3 4 5 6 7 8 6],0.0,1.0,0.0,0.0,0.14907119849998599,0.0,0.009998798370361328,"[[0], [1], [2], [3], [4], [5], [6, 9], [7], [8]]",[0 1 2 3 4 5 6 7 8 6],0.0,1.0,0.0,0.0,0.14907119849998599,0.0,0.012997150421142578
111,10,2,"[[0, 1, 2, 3, 4, 5, 6, 7, 8], [9]]",[0 0 0 0 0 0 0 0 0 1],"[[0, 1, 2, 3, 4, 5, 6, 7, 8], [9]]",[0 0 0 0 0 0 0 0 0 1],1.0,1.0,1.0,1.0,1.0,1.0,"[[], [], [0], [1, 4], [2, 8], [3, 6], [5], [7], [9]]",[2 3 4 5 3 6 5 7 4 8],0.2939560073360334,1.0000000000000004,0.1723027123568043,0.2939560073360334,0.28867513459481287,0.03508771929824561,0.002000093460083008,"[[0, 2], [1], [3], [4], [5], [6], [7], [8], [9]]",[0 1 0 2 3 4 5 6 7 8],0.26121167380654675,1.0000000000000002,0.15022626381348558,0.26121167380654675,0.16666666666666666,0.011299435028248588,0.011486053466796875,"[[0], [1, 5], [2], [3], [4], [6], [7], [8], [9]]",[0 1 2 3 4 1 5 6 7 8],0.26121167380654675,1.0000000000000002,0.15022626381348558,0.26121167380654675,0.16666666666666666,0.011299435028248588,0.01142263412475586
111,10,3,"[[0, 1, 2, 3, 4, 5, 6, 7], [8], [9]]",[0 0 0 0 0 0 0 0 1 2],"[[0, 1, 2, 3, 4, 5, 6, 7], [8], [9]]",[0 0 0 0 0 0 0 0 1 2],1.0,1.0,1.0,1.0,1.0,1.0,"[[], [], [], [0, 2, 3, 4, 7], [1], [5], [6], [8], [9]]",[3 4 3 3 3 5 6 3 7 8],0.5980929934125246,0.9999999999999997,0.4266281505136377,0.5980929934125246,0.5976143046671968,0.2956521739130435,0.0009996891021728516,"[[0], [1, 2], [3], [4], [5], [6], [7], [8], [9]]",[0 1 1 2 3 4 5 6 7 8],0.45596482744294686,0.9999999999999997,0.2953072802660515,0.4559648274429468,0.1889822365046136,0.02722177742193755,0.011994361877441406,"[[0], [1], [2, 5], [3], [4], [6], [7], [8], [9]]",[0 1 2 3 4 2 5 6 7 8],0.45596482744294686,0.9999999999999997,0.2953072802660515,0.4559648274429468,0.1889822365046136,0.02722177742193755,0.012018442153930664
111,10,4,"[[0, 1, 2, 3, 4, 5], [6], [7, 8], [9]]",[0 0 0 0 0 0 1 2 2 3],"[[0, 1, 2, 3, 4, 5], [6], [7, 8], [9]]",[0 0 0 0 0 0 1 2 2 3],1.0,1.0,1.0,1.0,1.0,1.0,"[[0, 1, 2], [3, 4, 5], [6, 7, 8, 9]]",[0 0 0 1 1 1 2 2 2 2],0.6180656462921544,0.6180656462921544,0.6180656462921544,0.6180656462921544,0.5051814855409226,0.2808219178082192,0.008999109268188477,"[[0, 1, 2, 3, 4, 5], [6, 9], [7, 8]]",[0 0 0 0 0 0 1 2 2 1],0.9320167513599781,0.8726885487640516,0.9999999999999999,0.932016751359978,0.9701425001453319,0.9521785334750266,0.015366792678833008,"[[0, 1, 2, 3, 4, 5], [6, 9], [7, 8]]",[0 0 0 0 0 0 1 2 2 1],0.9320167513599781,0.8726885487640516,0.9999999999999999,0.932016751359978,0.9701425001453319,0.9521785334750266,0.012199163436889648
111,10,5,"[[0], [1], [2], [3], [4, 5, 6, 7, 8, 9]]",[0 1 2 3 4 4 4 4 4 4],"[[0], [1], [2], [3], [4, 5, 6, 7, 8, 9]]",[0 1 2 3 4 4 4 4 4 4],1.0,1.0,1.0,1.0,1.0,1.0,"[[0, 2, 3], [1], [4, 6, 9], [5, 7, 8]]",[0 1 0 0 2 3 2 3 3 2],0.7066645479198355,0.7315064848758444,0.6834544563248088,0.7066645479198354,0.5163977794943223,0.3333333333333333,0.004018068313598633,"[[0, 1], [2], [3], [4, 5, 6, 7, 8, 9]]",[0 0 1 2 3 3 3 3 3 3],0.94015382601265,0.8870663017781214,1.0,0.94015382601265,0.9682458365518543,0.9508196721311475,0.009998559951782227,"[[0, 3], [1], [2], [4, 5, 6, 7, 8, 9]]",[0 1 2 0 3 3 3 3 3 3],0.94015382601265,0.8870663017781214,1.0,0.94015382601265,0.9682458365518543,0.9508196721311475,0.009060144424438477
111,10,6,"[[0], [1], [2], [3, 4, 5], [6, 7, 8], [9]]",[0 1 2 3 3 3 4 4 4 5],"[[0], [1], [2], [3, 4, 5], [6, 7, 8], [9]]",[0 1 2 3 3 3 4 4 4 5],1.0,1.0,1.0,1.0,1.0,1.0,"[[0, 1, 6, 8], [2], [3, 4], [5], [7], [9]]",[0 0 1 2 2 3 0 4 0 5],0.7547395582488267,0.7469369452896579,0.7627069065377661,0.7547395582488268,0.3086066999241838,0.19161676646706588,0.00700068473815918,"[[0], [1, 3], [2], [4, 5], [6, 7, 8], [9]]",[0 1 2 1 3 3 4 4 4 5],0.9012974336259265,0.9156456484298859,0.8873919556532504,0.9012974336259265,0.7302967433402214,0.6896551724137931,0.008408784866333008,"[[0], [1], [2], [3, 4, 5], [6, 7, 8], [9]]",[0 1 2 3 3 3 4 4 4 5],1.0,1.0,1.0,1.0,1.0,1.0,0.009000778198242188
111,10,7,"[[0, 1], [2], [3], [4, 5], [6], [7], [8, 9]]",[0 0 1 2 3 3 4 5 6 6],"[[0, 1], [2], [3], [4, 5], [6], [7], [8, 9]]",[0 0 1 2 3 3 4 5 6 6],1.0,1.0,1.0,1.0,1.0,1.0,"[[0], [1, 3], [2, 4], [5], [6, 9], [7], [8]]",[0 1 2 1 2 3 4 5 6 4],0.7795680197698871,0.779568019769887,0.7795680197698871,0.7795680197698871,0.0,-0.07142857142857142,0.005000591278076172,"[[0, 1], [2], [3], [4, 5], [6], [7], [8, 9]]",[0 0 1 2 3 3 4 5 6 6],1.0,1.0,1.0,1.0,1.0,1.0,0.010341882705688477,"[[0, 1], [2], [3], [4, 5], [6], [7], [8, 9]]",[0 0 1 2 3 3 4 5 6 6],1.0,1.0,1.0,1.0,1.0,1.0,0.00800633430480957
111,10,8,"[[0], [1], [2], [3], [4], [5, 6], [7, 8], [9]]",[0 1 2 3 4 5 5 6 6 7],"[[0], [1], [2], [3], [4], [5, 6], [7], [8], [9]]",[0 1 2 3 4 5 5 6 7 8],0.9669085441942895,1.0,0.9359370254787319,0.9669085441942895,0.7071067811865476,0.6564885496183206,"[[0], [1, 8], [2], [3], [4, 9], [5], [6], [7]]",[0 1 2 3 4 5 6 7 1 4],0.8631040918837465,0.8631040918837465,0.8631040918837465,0.8631040918837465,0.0,-0.046511627906976744,0.010379314422607422,"[[0], [1], [2], [3], [4], [5, 6], [7, 8], [9]]",[0 1 2 3 4 5 5 6 6 7],1.0,1.0,1.0,1.0,1.0,1.0,0.01038360595703125,"[[0], [1], [2], [3], [4], [5, 6], [7, 8], [9]]",[0 1 2 3 4 5 5 6 6 7],1.0,1.0,1.0,1.0,1.0,1.0,0.00899958610534668
111,10,9,"[[0], [1], [2], [3], [4], [5, 6], [7], [8], [9]]",[0 1 2 3 4 5 5 6 7 8],"[[0], [1], [2], [3], [4], [5], [6], [7], [8], [9]]",[0 1 2 3 4 5 6 7 8 9],0.9689626841273452,1.0,0.9397940008672038,0.9689626841273452,0.0,0.0,"[[0], [1, 7], [2], [3], [4], [5], [6], [8], [9]]",[0 1 2 3 4 5 6 1 7 8],0.9359370254787319,0.9359370254787319,0.9359370254787319,0.9359370254787319,0.0,-0.022727272727272728,0.0030002593994140625,"[[0], [1], [2], [3], [4], [5, 6], [7], [8], [9]]",[0 1 2 3 4 5 5 6 7 8],1.0,1.0,1.0,1.0,1.0,1.0,0.009000062942504883,"[[0], [1], [2], [3], [4], [5, 6], [7], [8], [9]]",[0 1 2 3 4 5 5 6 7 8],1.0,1.0,1.0,1.0,1.0,1.0,0.009004354476928711
111,10,10,"[[0], [1], [2], [3], [4], [5], [6], [7], [8], [9]]",[0 1 2 3 4 5 6 7 8 9],"[[0], [1], [2], [3], [4], [5], [6], [7], [8], [9]]",[0 1 2 3 4 5 6 7 8 9],1.0,1.0,1.0,1.0,0.0,1.0,"[[0, 3], [1, 9], [2, 5], [4], [6, 7], [8]]",[0 1 2 0 3 2 4 4 5 1],0.8631040918837465,0.7591760034688151,0.9999999999999998,0.8631040918837464,0.0,0.0,0.007405281066894531,"[[0, 4], [1], [2, 7], [3, 8, 9], [5], [6]]",[0 1 2 3 0 4 5 2 3 3],0.8482259045752859,0.7364516253185088,1.0,0.848225904575286,0.0,0.0,0.008996248245239258,"[[0, 3], [1, 6, 9], [2, 5], [4], [7], [8]]",[0 1 2 0 3 2 1 4 5 1],0.8482259045752859,0.7364516253185088,1.0,0.848225904575286,0.0,0.0,0.008364200592041016
